event_id,timestamp,views,clicks,wishlists,registrations
E006,2026-07-24 06:00,481,149,94,28
E006,2026-07-24 09:00,399,139,76,30
E006,2026-07-24 12:00,445,146,61,36
E006,2026-07-24 15:00,448,112,61,40
E006,2026-07-24 18:00,467,91,67,36
E006,2026-07-24 21:00,452,71,64,49
E006,2026-07-25 00:00,405,134,79,43
E006,2026-07-25 03:00,428,84,64,40
E006,2026-07-25 06:00,444,75,64,49
E006,2026-07-25 09:00,441,110,79,49
E006,2026-07-25 12:00,457,77,61,33
E006,2026-07-25 15:00,441,69,67,24
E006,2026-07-25 18:00,447,104,69,45
E006,2026-07-25 21:00,436,115,86,36
E006,2026-07-26 00:00,400,150,71,32
E006,2026-07-26 03:00,443,161,80,48
E006,2026-07-26 06:00,407,54,61,49
E006,2026-07-26 09:00,458,113,77,33
E006,2026-07-26 12:00,418,128,78,46
E006,2026-07-26 15:00,476,123,72,11
E006,2026-07-26 18:00,440,162,76,21
E006,2026-07-26 21:00,453,132,86,45
E006,2026-07-27 00:00,454,105,91,52
E006,2026-07-27 03:00,446,74,66,26
E006,2026-07-27 06:00,404,135,62,12
E006,2026-07-27 09:00,410,137,66,42
E006,2026-07-27 12:00,444,80,72,49
E006,2026-07-27 15:00,439,141,63,42
E006,2026-07-27 18:00,492,189,66,20
E006,2026-07-27 21:00,416,117,56,11
E006,2026-07-28 00:00,484,61,72,38
E006,2026-07-28 03:00,416,100,73,41
E006,2026-07-28 06:00,432,151,57,51
E006,2026-07-28 09:00,477,104,83,11
E006,2026-07-28 12:00,475,145,66,23
E006,2026-07-28 15:00,486,125,91,43
E006,2026-07-28 18:00,460,92,77,35
E006,2026-07-28 21:00,467,164,66,20
E006,2026-07-29 00:00,460,127,92,32
E006,2026-07-29 03:00,446,174,79,13
E006,2026-07-29 06:00,457,132,77,47
E006,2026-07-29 09:00,444,92,86,34
E006,2026-07-29 12:00,458,111,90,29
E006,2026-07-29 15:00,460,179,88,38
E006,2026-07-29 18:00,475,170,74,38
E006,2026-07-29 21:00,459,61,84,34
E006,2026-07-30 00:00,516,98,76,31
E006,2026-07-30 03:00,455,155,62,31
E006,2026-07-30 06:00,502,92,66,47
E006,2026-07-30 09:00,467,95,68,37
E006,2026-07-30 12:00,435,58,86,14
E006,2026-07-30 15:00,458,146,91,35
E006,2026-07-30 18:00,497,182,88,44
E006,2026-07-30 21:00,476,92,78,57
E006,2026-07-31 00:00,474,154,69,37
E006,2026-07-31 03:00,454,164,80,42
E006,2026-07-31 06:00,534,166,96,59
E006,2026-07-31 09:00,460,163,60,44
E006,2026-07-31 12:00,515,174,90,58
E006,2026-07-31 15:00,524,65,89,36
E006,2026-07-31 18:00,491,145,75,17
E006,2026-07-31 21:00,528,173,69,48
E006,2026-08-01 00:00,537,179,79,28
E006,2026-08-01 03:00,485,93,97,38
E006,2026-08-01 06:00,517,70,68,36
E006,2026-08-01 09:00,536,159,102,44
E006,2026-08-01 12:00,518,173,85,57
E006,2026-08-01 15:00,549,171,102,12
E006,2026-08-01 18:00,550,207,82,49
E006,2026-08-01 21:00,564,102,87,16
E006,2026-08-02 00:00,544,128,105,53
E006,2026-08-02 03:00,559,163,107,57
E006,2026-08-02 06:00,569,128,104,52
E006,2026-08-02 09:00,513,135,91,27
E006,2026-08-02 12:00,542,77,87,50
E006,2026-08-02 15:00,545,162,89,48
E006,2026-08-02 18:00,516,187,78,16
E006,2026-08-02 21:00,577,87,96,64
E006,2026-08-03 00:00,550,109,84,66
E006,2026-08-03 03:00,558,130,79,49
E006,2026-08-03 06:00,575,213,108,21
E006,2026-08-03 09:00,613,142,105,42
E006,2026-08-03 12:00,567,147,101,55
E006,2026-08-03 15:00,626,135,112,57
E006,2026-08-03 18:00,564,158,94,19
E006,2026-08-03 21:00,603,186,98,72
E006,2026-08-04 00:00,635,181,120,16
E006,2026-08-04 03:00,624,135,119,49
E006,2026-08-04 06:00,612,79,88,67
E006,2026-08-04 09:00,665,227,112,53
E006,2026-08-04 12:00,614,114,119,63
E006,2026-08-04 15:00,635,242,99,76
E006,2026-08-04 18:00,650,127,104,16
E006,2026-08-04 21:00,636,163,95,39
E006,2026-08-05 00:00,654,138,127,73
E006,2026-08-05 03:00,690,176,111,77
E006,2026-08-05 06:00,683,90,117,78
E006,2026-08-05 09:00,697,168,103,40
E006,2026-08-05 12:00,687,100,98,38
E006,2026-08-05 15:00,706,274,123,68
E006,2026-08-05 18:00,737,247,139,70
E006,2026-08-05 21:00,678,156,99,64
E006,2026-08-06 00:00,729,260,119,66
E006,2026-08-06 03:00,691,121,116,30
E006,2026-08-06 06:00,713,242,135,62
E006,2026-08-06 09:00,755,181,99,24
E006,2026-08-06 12:00,778,195,127,27
E006,2026-08-06 15:00,715,94,113,29
E006,2026-08-06 18:00,753,145,148,39
E006,2026-08-06 21:00,726,110,126,26
E006,2026-08-07 00:00,785,120,146,17
E006,2026-08-07 03:00,804,206,137,32
E006,2026-08-07 06:00,814,171,129,86
E006,2026-08-07 09:00,805,214,129,66
E006,2026-08-07 12:00,827,269,144,65
E006,2026-08-07 15:00,803,121,116,85
E006,2026-08-07 18:00,790,243,114,62
E006,2026-08-07 21:00,836,257,134,51
E006,2026-08-08 00:00,876,341,133,105
E006,2026-08-08 03:00,862,237,173,20
E006,2026-08-08 06:00,853,142,125,51
E006,2026-08-08 09:00,839,194,119,66
E006,2026-08-08 12:00,845,327,128,26
E006,2026-08-08 15:00,833,319,118,97
E006,2026-08-08 18:00,891,268,163,102
E006,2026-08-08 21:00,847,199,138,34
E006,2026-08-09 00:00,920,298,150,82
E006,2026-08-09 03:00,926,317,137,72
E006,2026-08-09 06:00,911,114,172,92
E006,2026-08-09 09:00,922,308,165,102
E006,2026-08-09 12:00,889,340,151,106
E006,2026-08-09 15:00,893,116,170,59
E006,2026-08-09 18:00,964,122,128,22
E006,2026-08-09 21:00,990,321,165,71
E006,2026-08-10 00:00,965,189,127,43
E006,2026-08-10 03:00,1005,362,195,72
E006,2026-08-10 06:00,977,269,175,41
E006,2026-08-10 09:00,942,261,166,74
E006,2026-08-10 12:00,944,226,160,81
E006,2026-08-10 15:00,966,134,161,67
E006,2026-08-10 18:00,967,187,154,104
E006,2026-08-10 21:00,1015,326,169,26
E006,2026-08-11 00:00,1041,185,180,116
E006,2026-08-11 03:00,991,252,155,86
E006,2026-08-11 06:00,1014,306,157,47
E006,2026-08-11 09:00,1040,380,147,54
E006,2026-08-11 12:00,1041,240,163,58
E006,2026-08-11 15:00,1044,170,186,43
E006,2026-08-11 18:00,1010,344,149,101
E006,2026-08-11 21:00,1067,359,212,80
E006,2026-08-12 00:00,1065,171,193,111
E006,2026-08-12 03:00,1097,212,164,122
E006,2026-08-12 06:00,1097,349,197,39
E006,2026-08-12 09:00,1094,216,162,48
E006,2026-08-12 12:00,1042,231,187,69
E006,2026-08-12 15:00,1095,271,154,31
E006,2026-08-12 18:00,1106,280,147,70
E006,2026-08-12 21:00,1100,296,196,94
E006,2026-08-13 00:00,1098,400,148,36
E006,2026-08-13 03:00,1054,317,153,110
E006,2026-08-13 06:00,1144,255,200,111
E006,2026-08-13 09:00,1064,401,176,61
E006,2026-08-13 12:00,1126,156,153,103
E006,2026-08-13 15:00,1134,326,158,68
E006,2026-08-13 18:00,1134,343,183,135
E006,2026-08-13 21:00,1074,146,171,73
E006,2026-08-14 00:00,1119,253,159,50
E006,2026-08-14 03:00,1100,308,160,109
E006,2026-08-14 06:00,1118,387,170,24
E006,2026-08-14 09:00,1159,244,199,133
E006,2026-08-14 12:00,1157,430,225,92
E006,2026-08-14 15:00,1103,279,149,87
E006,2026-08-14 18:00,1100,431,178,79
E006,2026-08-14 21:00,1164,389,221,95
E006,2026-08-15 00:00,1161,147,179,129
E006,2026-08-15 03:00,1153,286,166,87
E006,2026-08-15 06:00,1174,176,196,45
E006,2026-08-15 09:00,1184,425,225,69
E006,2026-08-15 12:00,1132,198,175,61
E006,2026-08-15 15:00,1160,144,217,112
E007,2026-07-17 20:00,408,97,68,26
E007,2026-07-17 23:00,446,123,71,11
E007,2026-07-18 02:00,397,88,65,9
E007,2026-07-18 05:00,398,81,63,14
E007,2026-07-18 08:00,440,154,74,44
E007,2026-07-18 11:00,419,145,71,40
E007,2026-07-18 14:00,448,137,85,13
E007,2026-07-18 17:00,415,110,67,19
E007,2026-07-18 20:00,402,80,65,35
E007,2026-07-18 23:00,381,131,74,40
E007,2026-07-19 02:00,374,111,62,42
E007,2026-07-19 05:00,427,134,62,18
E007,2026-07-19 08:00,399,143,68,9
E007,2026-07-19 11:00,366,122,52,34
E007,2026-07-19 14:00,369,55,69,42
E007,2026-07-19 17:00,400,50,55,20
E007,2026-07-19 20:00,398,99,59,20
E007,2026-07-19 23:00,364,51,66,11
E007,2026-07-20 02:00,446,93,79,28
E007,2026-07-20 05:00,449,150,87,44
E007,2026-07-20 08:00,372,51,56,30
E007,2026-07-20 11:00,425,163,74,10
E007,2026-07-20 14:00,365,49,67,19
E007,2026-07-20 17:00,400,66,53,31
E007,2026-07-20 20:00,417,161,78,17
E007,2026-07-20 23:00,446,78,59,51
E007,2026-07-21 02:00,436,167,75,24
E007,2026-07-21 05:00,363,138,53,21
E007,2026-07-21 08:00,402,117,56,26
E007,2026-07-21 11:00,410,132,66,47
E007,2026-07-21 14:00,433,161,60,20
E007,2026-07-21 17:00,382,151,63,30
E007,2026-07-21 20:00,425,107,81,26
E007,2026-07-21 23:00,437,161,66,22
E007,2026-07-22 02:00,422,158,75,13
E007,2026-07-22 05:00,383,98,72,25
E007,2026-07-22 08:00,400,79,72,17
E007,2026-07-22 11:00,364,131,66,28
E007,2026-07-22 14:00,385,127,63,43
E007,2026-07-22 17:00,403,116,51,9
E007,2026-07-22 20:00,423,73,80,50
E007,2026-07-22 23:00,443,97,64,43
E007,2026-07-23 02:00,443,160,67,12
E007,2026-07-23 05:00,421,150,76,11
E007,2026-07-23 08:00,370,144,64,36
E007,2026-07-23 11:00,388,123,52,40
E007,2026-07-23 14:00,440,115,65,10
E007,2026-07-23 17:00,402,65,57,48
E007,2026-07-23 20:00,412,107,72,41
E007,2026-07-23 23:00,389,81,62,14
E007,2026-07-24 02:00,449,72,79,53
E007,2026-07-24 05:00,365,91,60,18
E007,2026-07-24 08:00,436,139,67,41
E007,2026-07-24 11:00,425,158,59,14
E007,2026-07-24 14:00,399,94,57,32
E007,2026-07-24 17:00,374,90,60,40
E007,2026-07-24 20:00,407,115,61,27
E007,2026-07-24 23:00,432,120,67,15
E007,2026-07-25 02:00,410,134,69,10
E007,2026-07-25 05:00,378,49,70,35
E007,2026-07-25 08:00,451,88,61,34
E007,2026-07-25 11:00,411,144,75,42
E007,2026-07-25 14:00,423,129,81,31
E007,2026-07-25 17:00,366,64,50,35
E007,2026-07-25 20:00,428,154,81,39
E007,2026-07-25 23:00,434,129,68,46
E007,2026-07-26 02:00,436,88,57,19
E007,2026-07-26 05:00,434,157,70,29
E007,2026-07-26 08:00,371,127,49,15
E007,2026-07-26 11:00,374,138,54,18
E007,2026-07-26 14:00,420,156,76,27
E007,2026-07-26 17:00,442,68,56,29
E007,2026-07-26 20:00,404,63,60,22
E007,2026-07-26 23:00,437,67,83,38
E007,2026-07-27 02:00,430,150,64,44
E007,2026-07-27 05:00,396,102,68,43
E007,2026-07-27 08:00,458,174,64,33
E007,2026-07-27 11:00,459,181,62,17
E007,2026-07-27 14:00,444,138,60,36
E007,2026-07-27 17:00,414,131,67,34
E007,2026-07-27 20:00,432,86,83,37
E007,2026-07-27 23:00,389,90,59,30
E007,2026-07-28 02:00,385,62,51,16
E007,2026-07-28 05:00,451,110,76,10
E007,2026-07-28 08:00,445,128,67,42
E007,2026-07-28 11:00,441,120,65,52
E007,2026-07-28 14:00,448,112,75,17
E007,2026-07-28 17:00,413,124,61,37
E007,2026-07-28 20:00,459,132,88,33
E007,2026-07-28 23:00,466,129,67,53
E007,2026-07-29 02:00,399,89,77,12
E007,2026-07-29 05:00,410,119,77,34
E007,2026-07-29 08:00,396,76,63,46
E007,2026-07-29 11:00,438,137,82,15
E007,2026-07-29 14:00,403,79,66,45
E007,2026-07-29 17:00,386,65,67,34
E007,2026-07-29 20:00,442,143,66,31
E007,2026-07-29 23:00,388,65,64,21
E007,2026-07-30 02:00,429,58,77,25
E007,2026-07-30 05:00,432,126,73,22
E007,2026-07-30 08:00,391,60,66,44
E007,2026-07-30 11:00,400,146,58,41
E007,2026-07-30 14:00,437,137,66,34
E007,2026-07-30 17:00,453,75,73,24
E007,2026-07-30 20:00,430,65,54,29
E007,2026-07-30 23:00,467,73,88,46
E007,2026-07-31 02:00,478,132,87,43
E007,2026-07-31 05:00,442,89,85,32
E007,2026-07-31 08:00,419,151,74,27
E007,2026-07-31 11:00,431,115,63,11
E007,2026-07-31 14:00,447,136,80,18
E007,2026-07-31 17:00,420,127,77,39
E007,2026-07-31 20:00,479,104,72,40
E007,2026-07-31 23:00,471,166,86,25
E007,2026-08-01 02:00,446,102,85,46
E007,2026-08-01 05:00,471,174,90,35
E007,2026-08-01 08:00,455,55,85,27
E007,2026-08-01 11:00,427,82,67,38
E007,2026-08-01 14:00,501,96,89,19
E007,2026-08-01 17:00,436,152,55,38
E007,2026-08-01 20:00,442,96,71,32
E007,2026-08-01 23:00,507,67,86,31
E007,2026-08-02 02:00,434,86,58,34
E007,2026-08-02 05:00,439,130,67,31
E007,2026-08-02 08:00,473,138,78,52
E007,2026-08-02 11:00,480,147,83,34
E007,2026-08-02 14:00,522,166,74,43
E007,2026-08-02 17:00,508,202,97,59
E007,2026-08-02 20:00,497,165,83,45
E007,2026-08-02 23:00,483,117,79,33
E007,2026-08-03 02:00,485,123,75,57
E007,2026-08-03 05:00,535,114,88,40
E007,2026-08-03 08:00,510,117,74,43
E007,2026-08-03 11:00,504,146,90,47
E007,2026-08-03 14:00,472,142,67,51
E007,2026-08-03 17:00,493,177,86,42
E007,2026-08-03 20:00,483,172,71,50
E007,2026-08-03 23:00,520,88,93,19
E007,2026-08-04 02:00,533,166,72,30
E007,2026-08-04 05:00,526,82,87,61
E007,2026-08-04 08:00,514,142,81,28
E007,2026-08-04 11:00,564,102,110,49
E007,2026-08-04 14:00,581,224,73,63
E007,2026-08-04 17:00,570,109,80,64
E007,2026-08-04 20:00,520,152,75,36
E007,2026-08-04 23:00,586,73,103,41
E007,2026-08-05 02:00,588,85,78,27
E007,2026-08-05 05:00,532,71,69,29
E007,2026-08-05 08:00,608,204,100,68
E007,2026-08-05 11:00,623,199,111,59
E007,2026-08-05 14:00,540,139,71,56
E007,2026-08-05 17:00,598,195,111,35
E007,2026-08-05 20:00,554,101,83,55
E007,2026-08-05 23:00,574,97,98,52
E007,2026-08-06 02:00,609,78,92,65
E007,2026-08-06 05:00,636,174,94,58
E007,2026-08-06 08:00,593,140,94,68
E007,2026-08-06 11:00,664,180,107,31
E007,2026-08-06 14:00,646,184,84,67
E007,2026-08-06 17:00,664,260,115,44
E007,2026-08-06 20:00,650,256,82,63
E007,2026-08-06 23:00,610,211,97,65
E007,2026-08-07 02:00,634,76,86,32
E007,2026-08-07 05:00,647,251,93,46
E007,2026-08-07 08:00,714,146,118,34
E007,2026-08-07 11:00,717,246,139,78
E007,2026-08-07 14:00,679,106,102,19
E007,2026-08-07 17:00,662,263,122,47
E007,2026-08-07 20:00,720,159,98,19
E007,2026-08-07 23:00,730,137,141,71
E007,2026-08-08 02:00,756,114,138,56
E007,2026-08-08 05:00,718,231,104,27
E007,2026-08-08 08:00,725,176,103,17
E007,2026-08-08 11:00,740,233,123,56
E007,2026-08-08 14:00,787,305,100,26
E007,2026-08-08 17:00,723,107,100,41
E007,2026-08-08 20:00,805,128,124,50
E007,2026-08-08 23:00,732,280,136,42
E007,2026-08-09 02:00,739,156,124,54
E007,2026-08-09 05:00,742,164,107,24
E007,2026-08-09 08:00,767,271,120,53
E007,2026-08-09 11:00,754,247,108,82
E007,2026-08-09 14:00,798,223,110,81
E007,2026-08-09 17:00,780,290,102,28
E007,2026-08-09 20:00,843,297,109,101
E007,2026-08-09 23:00,834,100,146,62
E007,2026-08-10 02:00,804,208,138,70
E007,2026-08-10 05:00,874,107,153,62
E007,2026-08-10 08:00,860,309,145,55
E007,2026-08-10 11:00,861,241,108,59
E007,2026-08-10 14:00,865,338,143,56
E007,2026-08-10 17:00,831,101,126,47
E007,2026-08-10 20:00,907,304,127,20
E007,2026-08-10 23:00,878,202,166,50
E007,2026-08-11 02:00,878,242,170,44
E007,2026-08-11 05:00,879,106,145,30
E007,2026-08-11 08:00,935,243,154,43
E007,2026-08-11 11:00,926,267,127,55
E007,2026-08-11 14:00,957,374,147,100
E007,2026-08-11 17:00,919,185,124,53
E007,2026-08-11 20:00,907,134,172,74
E007,2026-08-11 23:00,909,158,121,71
E007,2026-08-12 02:00,927,150,128,92
E007,2026-08-12 05:00,978,193,176,67
E007,2026-08-12 08:00,933,144,129,34
E007,2026-08-12 11:00,926,250,156,94
E007,2026-08-12 14:00,962,259,177,101
E007,2026-08-12 17:00,969,313,160,105
E007,2026-08-12 20:00,925,280,155,85
E007,2026-08-12 23:00,974,379,127,66
E007,2026-08-13 02:00,1005,259,142,48
E007,2026-08-13 05:00,945,290,151,38
E007,2026-08-13 08:00,992,357,141,102
E007,2026-08-13 11:00,964,207,136,30
E007,2026-08-13 14:00,985,174,135,24
E007,2026-08-13 17:00,981,119,158,115
E007,2026-08-13 20:00,969,215,167,46
E007,2026-08-13 23:00,1031,165,167,91
E007,2026-08-14 02:00,1006,208,157,98
E007,2026-08-14 05:00,1002,236,162,88
E007,2026-08-14 08:00,984,313,130,41
E007,2026-08-14 11:00,1038,283,145,22
E007,2026-08-14 14:00,1000,125,164,60
E007,2026-08-14 17:00,1064,229,162,36
E007,2026-08-14 20:00,1050,227,185,33
E007,2026-08-14 23:00,1014,200,181,83
E007,2026-08-15 02:00,1045,285,175,38
E007,2026-08-15 05:00,1032,280,159,33
E007,2026-08-15 08:00,1078,352,146,42
E007,2026-08-15 11:00,1077,406,181,92
E007,2026-08-15 14:00,1072,228,161,97
E007,2026-08-15 17:00,1093,401,150,87
E007,2026-08-15 20:00,1085,419,186,87
E007,2026-08-15 23:00,1016,199,165,38
E007,2026-08-16 02:00,1050,308,135,64
E007,2026-08-16 05:00,1052,388,147,122
E007,2026-08-16 08:00,1077,180,199,54
E007,2026-08-16 11:00,1091,149,188,130
E007,2026-08-16 14:00,1074,175,197,79
E007,2026-08-16 17:00,1111,235,213,131
E008,2026-07-18 19:00,324,79,51,20
E008,2026-07-18 22:00,349,76,54,38
E008,2026-07-19 01:00,395,58,71,23
E008,2026-07-19 04:00,330,117,47,8
E008,2026-07-19 07:00,374,82,60,17
E008,2026-07-19 10:00,391,66,53,31
E008,2026-07-19 13:00,341,127,57,9
E008,2026-07-19 16:00,406,81,69,17
E008,2026-07-19 19:00,369,115,58,25
E008,2026-07-19 22:00,393,157,52,28
E008,2026-07-20 01:00,380,146,53,28
E008,2026-07-20 04:00,381,141,62,31
E008,2026-07-20 07:00,380,119,69,23
E008,2026-07-20 10:00,408,79,53,15
E008,2026-07-20 13:00,338,45,56,18
E008,2026-07-20 16:00,366,52,54,21
E008,2026-07-20 19:00,323,74,48,11
E008,2026-07-20 22:00,323,50,40,11
E008,2026-07-21 01:00,355,125,50,15
E008,2026-07-21 04:00,375,90,69,25
E008,2026-07-21 07:00,383,84,61,38
E008,2026-07-21 10:00,347,48,50,38
E008,2026-07-21 13:00,359,77,47,25
E008,2026-07-21 16:00,325,82,49,20
E008,2026-07-21 19:00,344,111,61,37
E008,2026-07-21 22:00,330,122,58,14
E008,2026-07-22 01:00,370,76,57,44
E008,2026-07-22 04:00,384,150,63,20
E008,2026-07-22 07:00,354,86,46,33
E008,2026-07-22 10:00,394,90,64,23
E008,2026-07-22 13:00,397,66,73,26
E008,2026-07-22 16:00,380,47,71,21
E008,2026-07-22 19:00,379,51,54,14
E008,2026-07-22 22:00,365,134,44,26
E008,2026-07-23 01:00,355,75,51,25
E008,2026-07-23 04:00,384,97,58,11
E008,2026-07-23 07:00,338,118,55,38
E008,2026-07-23 10:00,377,75,58,36
E008,2026-07-23 13:00,399,55,72,44
E008,2026-07-23 16:00,369,83,66,43
E008,2026-07-23 19:00,350,101,49,15
E008,2026-07-23 22:00,351,134,43,19
E008,2026-07-24 01:00,400,156,69,46
E008,2026-07-24 04:00,327,55,58,37
E008,2026-07-24 07:00,377,70,70,27
E008,2026-07-24 10:00,329,46,57,26
E008,2026-07-24 13:00,333,78,54,26
E008,2026-07-24 16:00,405,53,64,44
E008,2026-07-24 19:00,370,72,49,38
E008,2026-07-24 22:00,325,105,49,17
E008,2026-07-25 01:00,328,63,47,31
E008,2026-07-25 04:00,357,73,51,28
E008,2026-07-25 07:00,345,86,47,29
E008,2026-07-25 10:00,390,81,48,34
E008,2026-07-25 13:00,391,145,58,37
E008,2026-07-25 16:00,402,124,64,12
E008,2026-07-25 19:00,375,111,62,22
E008,2026-07-25 22:00,345,59,57,19
E008,2026-07-26 01:00,359,85,44,20
E008,2026-07-26 04:00,386,83,52,43
E008,2026-07-26 07:00,327,95,58,20
E008,2026-07-26 10:00,398,75,71,21
E008,2026-07-26 13:00,371,118,66,16
E008,2026-07-26 16:00,352,56,43,17
E008,2026-07-26 19:00,350,78,58,14
E008,2026-07-26 22:00,399,69,54,20
E008,2026-07-27 01:00,349,135,58,23
E008,2026-07-27 04:00,396,54,62,30
E008,2026-07-27 07:00,375,88,66,25
E008,2026-07-27 10:00,387,84,64,11
E008,2026-07-27 13:00,383,151,63,25
E008,2026-07-27 16:00,369,50,59,40
E008,2026-07-27 19:00,341,121,54,14
E008,2026-07-27 22:00,363,58,51,37
E008,2026-07-28 01:00,412,164,63,37
E008,2026-07-28 04:00,368,123,60,32
E008,2026-07-28 07:00,363,55,50,32
E008,2026-07-28 10:00,400,134,49,34
E008,2026-07-28 13:00,369,120,64,32
E008,2026-07-28 16:00,410,102,64,26
E008,2026-07-28 19:00,352,67,55,18
E008,2026-07-28 22:00,365,142,47,19
E008,2026-07-29 01:00,366,73,50,10
E008,2026-07-29 04:00,412,142,69,35
E008,2026-07-29 07:00,371,92,56,17
E008,2026-07-29 10:00,395,131,70,46
E008,2026-07-29 13:00,335,66,54,33
E008,2026-07-29 16:00,421,64,50,40
E008,2026-07-29 19:00,343,54,49,32
E008,2026-07-29 22:00,354,126,56,13
E008,2026-07-30 01:00,350,78,55,9
E008,2026-07-30 04:00,350,89,61,16
E008,2026-07-30 07:00,368,82,56,26
E008,2026-07-30 10:00,420,160,59,38
E008,2026-07-30 13:00,391,121,70,18
E008,2026-07-30 16:00,351,61,42,30
E008,2026-07-30 19:00,357,88,67,19
E008,2026-07-30 22:00,425,72,75,42
E008,2026-07-31 01:00,354,43,63,24
E008,2026-07-31 04:00,349,56,60,29
E008,2026-07-31 07:00,423,122,70,44
E008,2026-07-31 10:00,367,147,43,17
E008,2026-07-31 13:00,420,90,50,22
E008,2026-07-31 16:00,373,91,51,30
E008,2026-07-31 19:00,396,78,60,12
E008,2026-07-31 22:00,378,79,66,11
E008,2026-08-01 01:00,415,147,76,28
E008,2026-08-01 04:00,407,57,52,9
E008,2026-08-01 07:00,403,105,61,46
E008,2026-08-01 10:00,421,116,57,13
E008,2026-08-01 13:00,368,54,55,12
E008,2026-08-01 16:00,404,156,64,37
E008,2026-08-01 19:00,376,89,50,13
E008,2026-08-01 22:00,447,134,56,30
E008,2026-08-02 01:00,432,64,72,27
E008,2026-08-02 04:00,446,125,66,27
E008,2026-08-02 07:00,390,74,68,45
E008,2026-08-02 10:00,387,50,57,11
E008,2026-08-02 13:00,398,154,69,26
E008,2026-08-02 16:00,411,119,75,12
E008,2026-08-02 19:00,402,149,56,48
E008,2026-08-02 22:00,408,139,49,25
E008,2026-08-03 01:00,409,119,63,9
E008,2026-08-03 04:00,382,86,60,28
E008,2026-08-03 07:00,400,123,53,18
E008,2026-08-03 10:00,425,64,53,24
E008,2026-08-03 13:00,410,94,69,30
E008,2026-08-03 16:00,471,152,58,51
E008,2026-08-03 19:00,477,164,71,15
E008,2026-08-03 22:00,409,71,73,31
E008,2026-08-04 01:00,428,141,61,11
E008,2026-08-04 04:00,413,55,59,31
E008,2026-08-04 07:00,421,100,70,34
E008,2026-08-04 10:00,407,142,54,47
E008,2026-08-04 13:00,419,140,74,26
E008,2026-08-04 16:00,431,73,76,51
E008,2026-08-04 19:00,427,146,51,47
E008,2026-08-04 22:00,503,76,73,20
E008,2026-08-05 01:00,469,86,66,36
E008,2026-08-05 04:00,435,161,80,32
E008,2026-08-05 07:00,474,181,79,53
E008,2026-08-05 10:00,499,121,62,21
E008,2026-08-05 13:00,522,127,91,46
E008,2026-08-05 16:00,463,96,71,12
E008,2026-08-05 19:00,533,151,99,48
E008,2026-08-05 22:00,469,161,77,13
E008,2026-08-06 01:00,484,175,75,23
E008,2026-08-06 04:00,491,130,87,33
E008,2026-08-06 07:00,520,181,83,60
E008,2026-08-06 10:00,478,107,80,29
E008,2026-08-06 13:00,544,88,66,60
E008,2026-08-06 16:00,518,79,87,59
E008,2026-08-06 19:00,531,212,83,52
E008,2026-08-06 22:00,534,72,79,26
E008,2026-08-07 01:00,582,200,94,20
E008,2026-08-07 04:00,545,139,80,49
E008,2026-08-07 07:00,515,167,63,31
E008,2026-08-07 10:00,556,172,91,18
E008,2026-08-07 13:00,524,103,67,34
E008,2026-08-07 16:00,584,226,105,25
E008,2026-08-07 19:00,614,131,95,26
E008,2026-08-07 22:00,581,120,73,50
E008,2026-08-08 01:00,601,153,108,14
E008,2026-08-08 04:00,631,164,76,14
E008,2026-08-08 07:00,560,168,99,26
E008,2026-08-08 10:00,569,130,87,14
E008,2026-08-08 13:00,590,198,95,56
E008,2026-08-08 16:00,592,235,71,47
E008,2026-08-08 19:00,589,144,90,62
E008,2026-08-08 22:00,661,163,96,20
E008,2026-08-09 01:00,607,218,82,47
E008,2026-08-09 04:00,628,209,112,67
E008,2026-08-09 07:00,628,182,78,46
E008,2026-08-09 10:00,674,195,106,26
E008,2026-08-09 13:00,621,245,90,71
E008,2026-08-09 16:00,623,190,91,40
E008,2026-08-09 19:00,696,242,105,82
E008,2026-08-09 22:00,710,252,131,34
E008,2026-08-10 01:00,710,161,97,43
E008,2026-08-10 04:00,698,236,102,78
E008,2026-08-10 07:00,720,180,108,44
E008,2026-08-10 10:00,662,179,123,63
E008,2026-08-10 13:00,700,211,120,78
E008,2026-08-10 16:00,689,257,94,61
E008,2026-08-10 19:00,714,147,110,50
E008,2026-08-10 22:00,709,182,112,25
E008,2026-08-11 01:00,712,266,95,79
E008,2026-08-11 04:00,786,170,136,58
E008,2026-08-11 07:00,792,112,138,87
E008,2026-08-11 10:00,730,191,99,36
E008,2026-08-11 13:00,725,129,101,79
E008,2026-08-11 16:00,748,146,129,26
E008,2026-08-11 19:00,771,271,124,69
E008,2026-08-11 22:00,796,149,102,45
E008,2026-08-12 01:00,811,238,139,28
E008,2026-08-12 04:00,770,284,131,75
E008,2026-08-12 07:00,816,222,133,36
E008,2026-08-12 10:00,818,304,111,47
E008,2026-08-12 13:00,790,260,132,87
E008,2026-08-12 16:00,811,147,124,31
E008,2026-08-12 19:00,799,149,118,68
E008,2026-08-12 22:00,780,192,140,85
E008,2026-08-13 01:00,787,311,108,38
E008,2026-08-13 04:00,842,264,150,31
E008,2026-08-13 07:00,876,260,112,93
E008,2026-08-13 10:00,885,172,137,23
E008,2026-08-13 13:00,852,311,103,48
E008,2026-08-13 16:00,867,189,133,21
E008,2026-08-13 19:00,895,116,167,83
E008,2026-08-13 22:00,900,144,118,63
E008,2026-08-14 01:00,844,334,122,40
E008,2026-08-14 04:00,843,106,153,49
